new_name,varlab,type,one_topic,dtype
n5f7,"F7. Lost interest in hobbies, work, activities two weeks or more",Unordered Categorical,health_and_health_behavior,category
n5f8,F8. Length of time loss of interest in things lasted per day,Ordered Categorical,health_and_health_behavior,float64
n5f9,F9. Frequency of loss of interest in things in two week period,Ordered Categorical,health_and_health_behavior,float64
n5f10,F10. Felt more tired out or low on energy during 2 week period,Binary,health_and_health_behavior,float64
n5f11,F11. Gained or lost weight without trying or stayed the same,Unordered Categorical,health_and_health_behavior,category
n5f11a,F11A. Number of pounds gained or lost in these two weeks,Continuous,health_and_health_behavior,float64
n5f12,F12. Trouble falling asleep more than usual during the two weeks,Binary,health_and_health_behavior,float64
n5f12a,F12A. Frequency of trouble sleeping,Ordered Categorical,health_and_health_behavior,float64
n5f13,F13. More trouble concentrating,Binary,health_and_health_behavior,float64
n5f14,"F14. Feeling down on themselves, no good, worthless",Binary,health_and_health_behavior,float64
n5f15,F15. Thought about death,Binary,health_and_health_behavior,float64
n5f16a,F16A. Little control over things that happen to me.,Ordered Categorical,health_and_health_behavior,float64
n5f16b,F16B. No way to solve some of the problems I have,Ordered Categorical,health_and_health_behavior,float64
n5f16c,F16C. Little I can do to change important things in my life,Ordered Categorical,health_and_health_behavior,float64
n5f16d,F16D. Often feel helpless in dealing with problems,Ordered Categorical,health_and_health_behavior,float64
n5f16e,F16E. Feelings of being pushed around,Ordered Categorical,health_and_health_behavior,float64
n5f17,F17. Smoked cigarettes in the past month,Binary,health_and_health_behavior,float64
n5f18,F18. Amount smoked per day,Ordered Categorical,health_and_health_behavior,float64
n5g1a,G1A. Received free food or meals in past twelve months because not enough money,Binary,finances,float64
n5g1b,G1B. Was hungry but did not eat because not enough money,Binary,finances,float64
n5g1c,G1C. Rent or mortgage was not paid because not enough money,Binary,finances,float64
n5g1d,G1D. Evicted from home or apartment for not paying rent or mortgage,Binary,finances,float64
n5g1e,"G1E. Gas, oil, or electricity bill was not paid because not enough money",Binary,finances,float64
n5g1f,G1F. Gas or electric service ever turned off or oil not delivered,Binary,finances,float64
n5g1g,G1G. Borrowed money from friends or family to help pay bills,Binary,finances,float64
n5g1h,G1H. Moved in with other people because of financial problems,Binary,finances,float64
n5g1i,"G1I. Stayed at shelter, abandoned building, or in automobile",Binary,finances,float64
n5g1j,G1J. Someone in household didn t see a doctor or go to hospital because of cost,Binary,finances,float64
n5a6_1,A6_1. Child also stays with BioM,Binary,housing_and_neighborhood,float64
n5a6_2,A6_2. Child also stays with BioM and BioF,Binary,housing_and_neighborhood,float64
n5a6_3,A6_3. Child also stays with BioF,Binary,housing_and_neighborhood,float64
n5a6_4,A6_4. Child also stays with grandparent,Binary,housing_and_neighborhood,float64
n5a6_5,A6_5. Child also stays with aunt/uncle,Binary,housing_and_neighborhood,float64
n5a6_6,A6_6. Child also stays with other relative,Binary,housing_and_neighborhood,float64
n5a6_7,A6_7. Child also stays with friend,Binary,housing_and_neighborhood,float64
n5a6_8,A6_8. Child also stays with foster parent,Binary,housing_and_neighborhood,float64
n5a6_91,A6_91. Child also stays with other,Binary,housing_and_neighborhood,float64
n5a9_1,A9_1. Child not living with BioM because mother deceased,Binary,housing_and_neighborhood,float64
n5a9_2,A9_2. Child not living with BioM because mother in jail,Binary,housing_and_neighborhood,float64
n5a9_3,A9_3. Child not living with BioM because mother was not a good mother,Binary,housing_and_neighborhood,float64
n5a9_4,A9_4. Child not living with BioM because removed by Child Protective Services,Binary,housing_and_neighborhood,float64
n5a9_5,A9_5. Child not living with BioM because mother is sick,Binary,housing_and_neighborhood,float64
n5a9_6,A9_6. Child not living with BioM because mother is too busy,Binary,housing_and_neighborhood,float64
n5a9_7,A9_7. Child not living with BioM because mother has problems with husband/boyfri,Binary,housing_and_neighborhood,float64
n5a9_8,A9_8. Child not living with BioM because mother can't afford to keep,Binary,housing_and_neighborhood,float64
n5a9_9,A9_9. Child not living with BioM because mother has drug/alcohol problems,Binary,housing_and_neighborhood,float64
n5a9_10,A9_10. Child not living with BioM because mother gave child up,Binary,housing_and_neighborhood,float64
n5a9_11,A9_11. Child not living with BioM because mother thinks NPCG can do better,Binary,housing_and_neighborhood,float64
n5a9_12,A9_12. Child not living with BioM because mother's neighborhood is bad for child,Binary,housing_and_neighborhood,float64
n5a9_91,A9_91. Child not living with BioM because of other reason,Binary,housing_and_neighborhood,float64
n5a11_1,A11_1. Child not living with BioF because father unknown,Binary,housing_and_neighborhood,float64
n5a11_2,A11_2. Child not living with BioF because father is deceased,Binary,housing_and_neighborhood,float64
n5a11_3,A11_3. Child not living with BioF because father is in jail,Binary,housing_and_neighborhood,float64
n5a11_4,A11_4. Child not living with BioF because father was not a good father,Binary,housing_and_neighborhood,float64
n5a11_5,A11_5. Child not living with BioF because removed by Child Protective Services,Binary,housing_and_neighborhood,float64
n5a11_6,A11_6. Child not living with BioF because father is sick,Binary,housing_and_neighborhood,float64
n5a11_7,A11_7. Child not living with BioF because father is too busy,Binary,housing_and_neighborhood,float64
n5a11_8,A11_8. Child not living with BioF because father has problems with wife/girlfrie,Binary,housing_and_neighborhood,float64
n5a11_9,A11_9. Child not living with BioF because father can't afford to keep,Binary,housing_and_neighborhood,float64
n5a11_10,A11_10. Child not living with BioF because father has drug/alcohol problems,Binary,housing_and_neighborhood,float64
n5a11_11,A11_11. Child not living with BioF because father does not want child,Binary,housing_and_neighborhood,float64
n5a11_12,A11_12. Child not living with BioF because father thinks NPCG can do better,Binary,housing_and_neighborhood,float64
n5a11_13,A11_13. Child not living with BioF because father's neighborhood is bad for chil,Binary,housing_and_neighborhood,float64
n5a11_91,A11_91. Child not living with BioF because of other reason,Binary,housing_and_neighborhood,float64
n5a11_101,A11_101. Child not living with BioF because father was never involved,Binary,housing_and_neighborhood,float64
n5a11_102,A11_102. Father living in same place as child but is not PCG,Binary,housing_and_neighborhood,float64
n5a11_103,A11_103. Father does not have a home for child,Binary,housing_and_neighborhood,float64
n5a16_1,A16_1. NPCG receives payments from child's mother,Binary,finances,float64
n5a16_2,A16_2. NPCG receives payments from child's father,Binary,finances,float64
n5a16_3,A16_3. NPCG receives payments from foster care,Binary,finances,float64
n5a16_4,A16_4. NPCG receives payments from TANF/welfare,Binary,finances,float64
n5a16_91,A16_91. NPCG receives payments from other source,Binary,finances,float64
n5a16_101,A16_101. NPCG receives death benefits from Social Security for child,Binary,finances,float64
n5a16_102,A16_102. NPCG receives payments from unspecified government source,Binary,finances,float64
p5h1,H1. Description of child's health,Ordered Categorical,health_and_health_behavior,float64
p5h1a,H1A. Wheezing or whistling in child's chest,Binary,health_and_health_behavior,float64
p5h1b,H1B. Child diagnosed with asthma by doctor or health professional,Binary,health_and_health_behavior,float64
p5h1ca,H1CA. Amount of time asthma kept child from getting things done,Ordered Categorical,health_and_health_behavior,float64
p5h1cb,H1CB. Frequency child had shortness of breath in past month,Ordered Categorical,health_and_health_behavior,float64
p5h1cc,H1CC. Frequency child's asthma symptoms awoke child,Ordered Categorical,health_and_health_behavior,float64
p5h1cd,H1CD. Frequency child used rescue inhaler in past month,Ordered Categorical,health_and_health_behavior,float64
p5h1ce,H1CE. Rate child's control of asthma during the past month,Ordered Categorical,health_and_health_behavior,float64
p5h4,H4. Child has been tested for lead poisoning,Binary,health_and_health_behavior,float64
p5h5,H5. Results of the lead poisoning test,Ordered Categorical,health_and_health_behavior,float64
p5h6,H6. Number of times child had regular check-up,Ordered Categorical,health_and_health_behavior,float64
p5h7,H7. Child has a usual place for routine health care,Binary,health_and_health_behavior,float64
p5h8,H8. Place child usually goes for health care,Unordered Categorical,health_and_health_behavior,category
p5h9,"H9. Number of times child saw doctor/nurse due to illness, accident, injury",Continuous,health_and_health_behavior,float64
p5h10,H10. Number of times child taken to emergency room in last 12 months,Continuous,health_and_health_behavior,float64
p5h11,H11. Child has stayed overnight in hospital in last 12 months,Binary,health_and_health_behavior,float64
p5h12,H12. Number of times child was admitted to hospital and stayed overnight,Continuous,health_and_health_behavior,float64
p5h13,"H13. Child covered by Medicaid or a public, federal or state program",Binary,health_and_health_behavior,float64
p5h14,H14. Child covered by private health insurance plan,Binary,health_and_health_behavior,float64
p5h15,H15. PCG/Bio Parent smokes,Binary,health_and_health_behavior,float64
p5h15a,H15A. Anyone else in household smoke,Binary,health_and_health_behavior,float64
p5h15b,H15B. Number of other people in household who smoke,Continuous,health_and_health_behavior,float64
p5h15c,H15C. Hours a day child spends with someone who is smoking,Continuous,health_and_health_behavior,float64
p5h16,H16. Last time child saw a dentist for regular check-up,Ordered Categorical,health_and_health_behavior,float64
p5h16a,H16A. Number of dental fillings child has had,Continuous,health_and_health_behavior,float64
p5h16b,H16B. Took child to dentist because of an emergency,Binary,health_and_health_behavior,float64
p5h17,H17. Noticed that child's growth spurt started,Ordered Categorical,health_and_health_behavior,float64
p5h17a,H17A. Noticed growth of underarm/pubic hair,Ordered Categorical,health_and_health_behavior,float64
p5h17b,"H17B. Have you noticed any changes in her/his skin, especially pimples?",Ordered Categorical,health_and_health_behavior,float64
p5h19,H19. Noticed deepening of child's voice,Ordered Categorical,health_and_health_behavior,float64
p5h19a,H19A. Noticed facial hair starting to grow,Ordered Categorical,health_and_health_behavior,float64
p5h21,H21. Child's breasts begun to grow,Ordered Categorical,health_and_health_behavior,float64
p5h22,H22. Child had first menstrual period,Binary,health_and_health_behavior,float64
p5h22a,H22a. Child's age in years at first menstruation,Continuous,health_and_health_behavior,float64
p5h22b,H22B. Child's age in months at first menstruation,Continuous,health_and_health_behavior,float64
p5h23,H23. Child's physical development compared to other boys or girls,Ordered Categorical,health_and_health_behavior,float64
p5i1a,I1A. Frequency you did household chores with child in past month,Ordered Categorical,parenting,float64
p5i1b,I1B. Frequency you played sports or outdoor activities with child in past month,Ordered Categorical,parenting,float64
p5i1c,I1C. Frequency you watch TV or videos with child in past month,Ordered Categorical,parenting,float64
p5i1d,I1D. Frequency you played video or computer games with child in past month,Ordered Categorical,parenting,float64
p5i1e,I1E. Frequency you read books or talked about books with child in past month,Ordered Categorical,parenting,float64
p5i1f,I1F. Frequency you participated in indoor activities with child in past month,Ordered Categorical,parenting,float64
p5i1g,I1G. Frequency you talked about current events with child in past month,Ordered Categorical,parenting,float64
p5i1h,I1H. Frequency you talked about child's day with child in past month,Ordered Categorical,parenting,float64
p5i1i,I1I. Frequency you made sure child's homework was complete in past month,Ordered Categorical,parenting,float64
p5i1j,I1J. Frequency you helped child with homework in past month,Ordered Categorical,parenting,float64
p5i2a,I2A. Child participated in athletic activities in past year,Binary,family_and_social_ties,float64
p5i2b,"I2B. Child participated in music lessons, art class, or performing arts in past",Binary,family_and_social_ties,float64
p5i2c,I2C. Child participated in church or religious groups in past year,Binary,family_and_social_ties,float64
p5i2d,I2D. Child participated in clubs like scouts or programs at YMCA in past year,Binary,family_and_social_ties,float64
p5i2e,I2E. Child participated in academic activities like tutoring or math lab in past,Binary,family_and_social_ties,float64
p5i3,I3. Amount of time child watches TV or videos on a weekday,Continuous,cognitive_and_behavioral_development,float64
p5i4,I4. Amount of time child watches TV or videos on a weekend day,Continuous,cognitive_and_behavioral_development,float64
p5i5,I5. Amount of time child plays outdoors on typical weekday,Continuous,cognitive_and_behavioral_development,float64
p5i6,I6. Amount of time child plays outdoors on typical weekend day,Continuous,cognitive_and_behavioral_development,float64
p5i7,I7. Amount of time child spends doing homework on weekday,Continuous,cognitive_and_behavioral_development,float64
p5i8,I8. Amount of time child spends doing homework on weekend day,Continuous,cognitive_and_behavioral_development,float64
p5i9,I9. Child has regular bed time during the week,Binary,parenting,float64
p5i10,I10. Hour when child usually goes to bed,Continuous,parenting,float64
p5i10a,I10A. Minutes when child usually goes to bed,Continuous,parenting,float64
p5i10b,I10B. AM or PM when child usually goes to bed,Binary,parenting,float64
p5i11,I11. Number of weeknights child goes to bed at said time,Ordered Categorical,parenting,float64
p5i12,I12. Number of hours child sleeps on weeknights,Continuous,parenting,float64
p5i13,I13. Number of TVs in home,Continuous,housing_and_neighborhood,float64
p5i14,I14. Child has TV in bedroom,Binary,housing_and_neighborhood,float64
p5i15,I15. Number of hours TV is on,Continuous,housing_and_neighborhood,float64
p5i16,I16. Talked about TV programs with child in past 2 weeks,Binary,parenting,float64
p5i17,I17. Have a computer in the home,Binary,housing_and_neighborhood,float64
p5i18b,I18B. Number of hours per day child uses computer,Continuous,cognitive_and_behavioral_development,float64
p5i19,I19. Child has desk or table to do homework,Binary,housing_and_neighborhood,float64
p5i20a,I20A. Child has access to 10 books at home,Binary,housing_and_neighborhood,float64
p5i20b,I20B. Number of books that belong to child,Ordered Categorical,housing_and_neighborhood,float64
p5i20c,I20C. Child has a dictionary,Binary,housing_and_neighborhood,float64
p5i21a,I21A. Child read book for fun in the last three months,Binary,cognitive_and_behavioral_development,float64
p5i21b,I21B. You read book for fun in the last three months,Binary,cognitive_and_behavioral_development,float64
p5i22a,I22A. You can't hear yourself think in home,Ordered Categorical,housing_and_neighborhood,float64
p5i22b,I22B. Home is a real zoo,Ordered Categorical,housing_and_neighborhood,float64
p5i22c,I22C. Children have a regular bedtime routine,Ordered Categorical,parenting,float64
p5i22d,I22D. You are usually able to stay on top of things,Ordered Categorical,health_and_health_behavior,float64
p5i22e,I22E. The atmosphere in your house is calm,Ordered Categorical,housing_and_neighborhood,float64
p5i23,"I23. Number of child's close friends you know by sight, first and last name",Ordered Categorical,parenting,float64
p5i24,"I24. Number of child's close friends' parents you know by sight, first and last",Ordered Categorical,parenting,float64
p5i25,I25. Number of child's close friends you saw last week,Continuous,parenting,float64
p5i26,I26. Frequency you know what child does during free time,Ordered Categorical,parenting,float64
p5i27,I27. Frequency you know how child spends money,Ordered Categorical,parenting,float64
p5i28,I28. Number of mornings child eats breakfast in week,Ordered Categorical,parenting,float64
p5i29,I29. Number of nights family eats dinner together,Ordered Categorical,housing_and_neighborhood,float64
p5i30a,I30A. Confirm where BioF lives,Unordered Categorical,housing_and_neighborhood,category
p5i30c,I30C. Child has seen father in past year,Unordered Categorical,parenting,category
p5i31a,I31A. Frequency father did household chores with child in past month,Ordered Categorical,parenting,float64
p5i31b,I31B. Frequency father played sports or outdoor activities with child in past mo,Ordered Categorical,parenting,float64
p5i31c,I31C. Frequency father watched TV or videos with child in past month,Ordered Categorical,parenting,float64
p5i31d,I31D. Frequency father played video or computer games with child in past month,Ordered Categorical,parenting,float64
p5i31e,I31E. Frequency father read books or talked about books with child in past month,Ordered Categorical,parenting,float64
p5i31f,I31F. Frequency father participated in indoor activities with child in past mont,Ordered Categorical,parenting,float64
p5i31g,I31G. Frequency father talked about current events with child in past month,Ordered Categorical,parenting,float64
p5i31h,I31H. Frequency father talked about day with child in past month,Ordered Categorical,parenting,float64
p5i31i,I31I. Frequency father made sure child's homework was complete in past month,Ordered Categorical,parenting,float64
p5i31j,I31J. Frequency father helped child with homework in past month,Ordered Categorical,parenting,float64
p5i32a,I32A. Frequency father attended open house or back-to-school night in this/last,Ordered Categorical,education_and_school,float64
p5i32b,I32B. Frequency father went to scheduled parent-teacher conference in this/last,Ordered Categorical,education_and_school,float64
p5i32c,I32C. Frequency father attended school or class event in this/last school year,Ordered Categorical,education_and_school,float64
p5i33a,I33A. Frequency father shouted/screamed at child in past year,Ordered Categorical,parenting,float64
p5i33b,I33B. Frequency father spanked/slapped child in past year,Ordered Categorical,parenting,float64
p5i33c,I33C. Frequency father called child dumb or lazy in past year,Ordered Categorical,parenting,float64
p5i34,"I34. Number of child's close friends father knows by sight, first and last name",Continuous,parenting,float64
p5i35,I35. Father has talked to doctor about child in last year,Unordered Categorical,parenting,category
p5i36,I36. Father has talked to teachers in last year about how child is doing,Binary,parenting,float64
p5i37,"I37. Father has taken child to school, a program, or camp in past month",Binary,parenting,float64
p5i38a,I38A. Amount of influence father has on child's school,Ordered Categorical,parenting,float64
p5i38b,I38B. Amount of influence father has on child's religion,Ordered Categorical,parenting,float64
p5i38c,I38C. Amount of influence father has on child's health care,Ordered Categorical,parenting,float64
p5i39a,I39A. Living with a partner,Binary,romantic_relationships,float64
p5i40a,I40A. Frequency partner did household chores with child in past month,Ordered Categorical,parenting,float64
p5i40b,I40B. Frequency partner played sports or outdoor activities with child in past m,Ordered Categorical,parenting,float64
p5i40c,I40C. Frequency partner watched TV or videos with child in past month,Ordered Categorical,parenting,float64
p5i40d,I40D. Frequency partner played video or computer games with child in past month,Ordered Categorical,parenting,float64
p5i40e,I40E. Frequency partner read books or talked about books with child in past mont,Ordered Categorical,parenting,float64
p5i40f,I40F. Frequency partner participated in indoor activities with child in past mon,Ordered Categorical,parenting,float64
p5i40g,I40G. Frequency partner talked about current events with child in past month,Ordered Categorical,parenting,float64
p5i40h,I40H. Frequency partner talked about day with child in past month,Ordered Categorical,parenting,float64
p5i40i,I40I. Frequency partner made sure child's homework was complete in past month,Ordered Categorical,parenting,float64
p5i40j,I40J. Frequency partner helped child with homework in past month,Ordered Categorical,parenting,float64
p5i41a,I41A. Frequency partner attended open house or back-to-school night in this/last,Ordered Categorical,education_and_school,float64
p5i41b,I41B. Frequency partner went to scheduled parent-teacher conference in this/last,Ordered Categorical,education_and_school,float64
p5i41c,I41C. Frequency partner attended school or class event in this/last school year,Ordered Categorical,education_and_school,float64
p5i42a,I42A. Frequency partner shouted/screamed at child in past year,Ordered Categorical,parenting,float64
p5i42b,I42B. Frequency partner spanked/slapped child in past year,Ordered Categorical,parenting,float64
p5i42c,I42C. Frequency partner called child dumb or lazy in past year,Ordered Categorical,parenting,float64
p5i43,"I43. Number of child's close friends partner knows by sight, first and last name",Continuous,parenting,float64
p5i44,I44. Partner has talked to doctor about child in last year,Unordered Categorical,parenting,category
p5i45,I45. Partner has talked to teachers in last year about how child is doing,Binary,parenting,float64
p5i46,"I46. Partner has taken child to school, a program, or camp in past month",Binary,parenting,float64
p5i47a,I47A. Amount of influence partner has on child's school,Ordered Categorical,parenting,float64
p5i47b,I47B. Amount of influence partner has on child's religion,Ordered Categorical,parenting,float64
p5i47c,I47C. Amount of influence partner has on child's health care,Ordered Categorical,parenting,float64
p5j1,J1. Child is a picky eater,Ordered Categorical,health_and_health_behavior,float64
p5j2a,J2A. Number of servings of milk child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2b,J2B. Number of servings of other dairy products child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2c,J2C. Number of servings child has of fruit juice on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2d,J2D. Number of servings of diet soda child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2e,J2E. Number of servings of regular soda child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2f,J2F. Number of servings of fresh fruit or vegetables child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2g,J2G. Number of servings of candy or sweets child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2h,J2H. Number of servings of frozen or canned vegetables child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2i,J2I. Number of servings of snack foods or chips child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2j,"J2J. Number of servings of starches (bread, cereal) child has on typical day",Ordered Categorical,health_and_health_behavior,float64
p5j3,J3. Times per week child eats a meal from a 'fast food' restaurant,Ordered Categorical,health_and_health_behavior,float64
p5j4a,J4A. Child receives free or reduced price breakfast,Binary,finances,float64
p5j4b,J4B. Child receives free or reduced price lunch,Binary,finances,float64
p5j4c,J4C. Child receives free or reduced priced snacks or dinner,Unordered Categorical,finances,category
p5j6,J6. Other children get free or reduced priced meals,Unordered Categorical,finances,category
p5j7,J7. Amount paid for groceries or food used at home in last month,Continuous,finances,float64
p5j7a,J7A. Time frame for grocery expenses,Ordered Categorical,finances,float64
p5j7b,J7B. Range of money spent on groceries,Ordered Categorical,finances,float64
p5j8,J8. Any take out or food delivered in last month that is not included in amount,Binary,finances,float64
p5j9,J9. Amount paid for take out food or delivery in last month,Continuous,finances,float64
p5j9a,J9A. Time frame for take out food and delivery expenses,Ordered Categorical,finances,float64
p5j9b,J9B. Range of money spent on take out food or delivery,Ordered Categorical,finances,float64
p5j10,J10. Amount of money spent eating out in last month,Continuous,finances,float64
p5j10a,J10A. Time frame for eating out expenses,Ordered Categorical,finances,float64
p5j10b,J10B. Range of money spent on eating out in last month,Ordered Categorical,finances,float64
p5j11,J11. Where you shop for groceries most,Unordered Categorical,housing_and_neighborhood,category
p5j12,J12. Type of transportation used to get to grocery store,Unordered Categorical,housing_and_neighborhood,category
p5j13,J13. Time it takes to get to grocery store,Ordered Categorical,housing_and_neighborhood,float64
p5k1a,K1A. Taking care of children is harder than I thought it would be,Ordered Categorical,parenting,float64
p5k1b,K1B. I feel trapped by my responsibilities as a parent,Ordered Categorical,parenting,float64
p5k1c,K1C. I find taking care of my child is much more work than pleasure,Ordered Categorical,parenting,float64
p5k1d,"K1D. I often feel tired, worn out, or exhausted from raising a family",Ordered Categorical,parenting,float64
p5k1e,K1E. Rating of self as Caregiver/Parent,Ordered Categorical,parenting,float64
p5k1f,K1F. Rating of closeness felt with child,Ordered Categorical,parenting,float64
p5k1g,K1G. Rating of how well share ideas/talk with child,Ordered Categorical,parenting,float64
p5l1,L1. Grade in which child is currently/was last enrolled in school,Ordered Categorical,education_and_school,float64
p5l1a,L1A. Type of school child attended last school year,Unordered Categorical,education_and_school,category
p5l2,L2. Child's school is within five miles of your home,Binary,education_and_school,float64
p5l3a,L3A. Attended an open house or back-to-school night in this/last school year,Ordered Categorical,education_and_school,float64
p5l3b,"L3B. Attended a meeting of a PTA, PTO, or parent-teacher organization in this/la",Ordered Categorical,education_and_school,float64
p5l3c,L3C. Gone to a parent-teacher conference with child’s teacher in this/last schoo,Ordered Categorical,education_and_school,float64
p5l3d,L3D. Attended a school or class event in which child participated in this/last s,Ordered Categorical,education_and_school,float64
p5l3e,L3E. Attended a school or class event in which child did not participate in this,Ordered Categorical,education_and_school,float64
p5l3f,L3F. Volunteered at the school or served on a committee in this/last school year,Ordered Categorical,education_and_school,float64
p5l3g,L3G. Met with a school counselor in this/last school year,Ordered Categorical,education_and_school,float64
p5l3h,L3H. Visited child's classroom in this/last school year,Ordered Categorical,education_and_school,float64
p5l3i,L3I. Had a conference with child’s school principal in this/last school year,Ordered Categorical,education_and_school,float64
p5l3j,"L3J. Gone to a workshop or meeting about health, nutrition, or safety issues in",Ordered Categorical,education_and_school,float64
p5l4a,L4A. Talk in person with any parents of children in class,Binary,education_and_school,float64
p5l4b,L4B. Number of parents you talk with in person,Continuous,education_and_school,float64
p5l4c,L4C. Talk on the phone with any parents of children in class,Binary,education_and_school,float64
p5l4d,L4D. Number of parents you talk with on the phone,Continuous,education_and_school,float64
p5l5,L5. Number of days per week you drop off or pick up child,Continuous,education_and_school,float64
p5l5a,L5A. Public school regularly assigned or chosen by you,Unordered Categorical,education_and_school,category
p5l5b,L5B. Is/Was this chosen public school . . . ?,Unordered Categorical,education_and_school,category
p5l10,L10. Number of schools child attended since first grade,Continuous,education_and_school,float64
p5l11,L11. Number of times child was absent from school during school year,Ordered Categorical,education_and_school,float64
p5l12a,L12A. Illness or other physical problem,Binary,education_and_school,float64
p5l12b,L12B. An emotional or mental condition,Binary,education_and_school,float64
p5l12c,L12C. Illness in the family,Binary,education_and_school,float64
p5l12d,L12D. The family moved,Binary,education_and_school,float64
p5l12e,L12E. The student shifted to another school,Binary,education_and_school,float64
p5l12f,L12F. A parent wanted child at home,Binary,education_and_school,float64
p5l12g,L12G. Child was suspended and or expelled,Binary,education_and_school,float64
p5l12h,L12H. Child skipped school,Binary,education_and_school,float64
p5l12i,L12I. Specify if there is something else,Binary,education_and_school,float64
p5l13a,L13A. Individual tutoring in reading or math,Binary,education_and_school,float64
p5l13b,L13B.  Small group program in reading or math,Binary,education_and_school,float64
p5l13c,L13C. English as Second Language small group program,Binary,education_and_school,float64
p5l13d,L13D. In-class English as Second Language,Binary,education_and_school,float64
p5l13e,L13E.  Learning a language other than English,Binary,education_and_school,float64
p5l13f,L13F. Gifted and talented program,Binary,education_and_school,float64
p5l13g,L13G. Individual or group counseling from a trained professional,Binary,education_and_school,float64
p5l13h,L13H. Special education or related services,Binary,education_and_school,float64
p5l14,L14. Child has been required by the school to attend summer school,Binary,education_and_school,float64
p5l14a,L14A. Number of summers child has been required to attend summer school,Continuous,education_and_school,float64
p5l15,L15. Child has repeated any grades,Binary,education_and_school,float64
p5l17a,L17A. Discussed behavioral or social problems with child's teacher in this/last,Binary,education_and_school,float64
p5l17b,L17B. Discussed academic problems with child's teacher in this/last school year,Binary,education_and_school,float64
p5l17c,L17C. Discussed tardiness or absences with child's teacher in this/last school y,Binary,education_and_school,float64
p5l17d,L17D. Discussed homework not done with child's teacher in this/last school year,Binary,education_and_school,float64
p5l17e,L17E. Discussed child's health or medications with child's teacher in this/last,Binary,education_and_school,float64
p5l17f,L17F. Discussed which teacher your child is assigned to with child's teacher in,Binary,education_and_school,float64
p5l17g,L17G. Discussed child with teacher for some other reason in this/last school yea,Binary,education_and_school,float64
p5l18,L18. Who usually initiated the contact,Unordered Categorical,education_and_school,category
p5l21a,L21A. Current school same as school for 1st grade,Binary,education_and_school,float64
p5l23,L23. School in 1st grade public or private,Binary,education_and_school,float64
p5l26,L26. Full or half day kindergarten,Binary,education_and_school,float64
p5m1,M1. Number of families on block know well,Ordered Categorical,housing_and_neighborhood,float64
p5m2a,M2A. Neighbors get involved if skipping school,Ordered Categorical,housing_and_neighborhood,float64
p5m2b,M2B. Neighbors get involved if spray painting buildings,Ordered Categorical,housing_and_neighborhood,float64
p5m2c,M2C. Neighbors get involved if disrespect adult,Ordered Categorical,housing_and_neighborhood,float64
p5m2d,M2D. Neighbors get involved if fight broke out in front of house,Ordered Categorical,housing_and_neighborhood,float64
p5m2e,M2E. Neighbors get involved if fire station budget cut,Ordered Categorical,housing_and_neighborhood,float64
p5m3a,M3A. Amount agree people willing to help their neighbors,Ordered Categorical,housing_and_neighborhood,float64
p5m3b,M3B. Amount agree close knit neighborhood,Ordered Categorical,housing_and_neighborhood,float64
p5m3c,M3C. Amount agree people in neighborhood do not get along,Ordered Categorical,housing_and_neighborhood,float64
p5m3d,M3D. Amount agree people in neighborhood do not share values,Ordered Categorical,housing_and_neighborhood,float64
p5m3e,M3E. Amount agree gangs are problem in neighborhood,Ordered Categorical,housing_and_neighborhood,float64
p5m4,M4. Afraid to let child go outside because of violence in neighborhood,Binary,housing_and_neighborhood,float64
p5m5a,"M5A. In past year how often did you see person get hit, slapped, punched",Ordered Categorical,housing_and_neighborhood,float64
p5m5b,M5B. In past year how often did you see person attacked with weapon,Ordered Categorical,housing_and_neighborhood,float64
p5m5c,M5C. In past year how often did you see person shot,Ordered Categorical,housing_and_neighborhood,float64
p5h14b_1,H14B_1. Insurance purchased by PCG,Binary,health_and_health_behavior,float64
p5h14b_2,H14B_2. Insurance purchased by other,Binary,health_and_health_behavior,float64
p5h14b_3,H14B_3. Insurance through PCG's employer,Binary,health_and_health_behavior,float64
p5h14b_4,H14B_4. Insurance through child's father's employer,Binary,health_and_health_behavior,float64
p5h14b_5,H14B_5. Insurance through child's mother's employer,Binary,health_and_health_behavior,float64
p5h14b_6,H14B_6. Insurance through employer of partner who is not bioparent,Binary,health_and_health_behavior,float64
p5h14b_91,H14B_91. Insurance from other source,Binary,health_and_health_behavior,float64
p5i18a_1,I18A_1. Child plays games on computer,Binary,cognitive_and_behavioral_development,float64
p5i18a_2,I18A_2. Child does school work on computer,Binary,cognitive_and_behavioral_development,float64
p5i18a_3,I18A_3. Child emails/IMs friends on computer,Binary,cognitive_and_behavioral_development,float64
p5i18a_4,I18A_4. Child goes on internet on computer,Binary,cognitive_and_behavioral_development,float64
p5l8_1,l8_1. School included Kindergarten,Binary,education_and_school,float64
p5l8_2,l8_2. School included 1st grade,Binary,education_and_school,float64
