new_name,varlab,type,one_topic,dtype
m5e9_2,E9_2. Child could ask child's father for help/advice,Binary,family_and_social_ties,float64
m5e9_3,E9_3. Child could ask child's father's parents/relatives for help/advice,Binary,family_and_social_ties,float64
m5e9_4,E9_4. Child could ask other relatives for help/advice,Binary,family_and_social_ties,float64
m5e9_5,E9_5. Child could ask friends/neighbors/co-workers for help/advice,Binary,family_and_social_ties,float64
m5e9_6,E9_6. Child could ask your partner/spouse for help/advice,Binary,family_and_social_ties,float64
m5e9_7,E9_7. Child could ask your partner/spouse's parents/relatives for help/advice,Binary,family_and_social_ties,float64
n5a1,A1. Non-parental caregiver's relationship to child,Unordered Categorical,housing_and_neighborhood,category
n5a7,A7. Person child mainly lived with before here,Unordered Categorical,housing_and_neighborhood,category
n5a17,A17. Amount of payment received altogether last month,Continuous,finances,float64
n5b2a,B2A. Number of days mother has seen child in past 30 days,Continuous,parenting,float64
n5d3c_2,D3C_2. Age of 2nd person in household,Continuous,housing_and_neighborhood,float64
n5d3d_2,D3D_2. Relation of NPCG to 2nd person in household,Unordered Categorical,housing_and_neighborhood,category
p5h1,H1. Description of child's health,Ordered Categorical,health_and_health_behavior,float64
p5h1a,H1A. Wheezing or whistling in child's chest,Binary,health_and_health_behavior,float64
p5h1b,H1B. Child diagnosed with asthma by doctor or health professional,Binary,health_and_health_behavior,float64
p5h4,H4. Child has been tested for lead poisoning,Binary,health_and_health_behavior,float64
p5h6,H6. Number of times child had regular check-up,Ordered Categorical,health_and_health_behavior,float64
p5h7,H7. Child has a usual place for routine health care,Binary,health_and_health_behavior,float64
p5h8,H8. Place child usually goes for health care,Unordered Categorical,health_and_health_behavior,category
p5h9,"H9. Number of times child saw doctor/nurse due to illness, accident, injury",Continuous,health_and_health_behavior,float64
p5h10,H10. Number of times child taken to emergency room in last 12 months,Continuous,health_and_health_behavior,float64
p5h11,H11. Child has stayed overnight in hospital in last 12 months,Binary,health_and_health_behavior,float64
p5h13,"H13. Child covered by Medicaid or a public, federal or state program",Binary,health_and_health_behavior,float64
p5h14,H14. Child covered by private health insurance plan,Binary,health_and_health_behavior,float64
p5h15,H15. PCG/Bio Parent smokes,Binary,health_and_health_behavior,float64
p5h15a,H15A. Anyone else in household smoke,Binary,health_and_health_behavior,float64
p5h15c,H15C. Hours a day child spends with someone who is smoking,Continuous,health_and_health_behavior,float64
p5h16,H16. Last time child saw a dentist for regular check-up,Ordered Categorical,health_and_health_behavior,float64
p5h16a,H16A. Number of dental fillings child has had,Continuous,health_and_health_behavior,float64
p5h16b,H16B. Took child to dentist because of an emergency,Binary,health_and_health_behavior,float64
p5h17,H17. Noticed that child's growth spurt started,Ordered Categorical,health_and_health_behavior,float64
p5h17a,H17A. Noticed growth of underarm/pubic hair,Ordered Categorical,health_and_health_behavior,float64
p5h17b,"H17B. Have you noticed any changes in her/his skin, especially pimples?",Ordered Categorical,health_and_health_behavior,float64
p5h23,H23. Child's physical development compared to other boys or girls,Ordered Categorical,health_and_health_behavior,float64
p5i1a,I1A. Frequency you did household chores with child in past month,Ordered Categorical,parenting,float64
p5i1b,I1B. Frequency you played sports or outdoor activities with child in past month,Ordered Categorical,parenting,float64
p5i1c,I1C. Frequency you watch TV or videos with child in past month,Ordered Categorical,parenting,float64
p5i1d,I1D. Frequency you played video or computer games with child in past month,Ordered Categorical,parenting,float64
p5i1e,I1E. Frequency you read books or talked about books with child in past month,Ordered Categorical,parenting,float64
p5i1f,I1F. Frequency you participated in indoor activities with child in past month,Ordered Categorical,parenting,float64
p5i1g,I1G. Frequency you talked about current events with child in past month,Ordered Categorical,parenting,float64
p5i1h,I1H. Frequency you talked about child's day with child in past month,Ordered Categorical,parenting,float64
p5i1i,I1I. Frequency you made sure child's homework was complete in past month,Ordered Categorical,parenting,float64
p5i1j,I1J. Frequency you helped child with homework in past month,Ordered Categorical,parenting,float64
p5i2a,I2A. Child participated in athletic activities in past year,Binary,family_and_social_ties,float64
p5i2b,"I2B. Child participated in music lessons, art class, or performing arts in past",Binary,family_and_social_ties,float64
p5i2c,I2C. Child participated in church or religious groups in past year,Binary,family_and_social_ties,float64
p5i2d,I2D. Child participated in clubs like scouts or programs at YMCA in past year,Binary,family_and_social_ties,float64
p5i2e,I2E. Child participated in academic activities like tutoring or math lab in past,Binary,family_and_social_ties,float64
p5i3,I3. Amount of time child watches TV or videos on a weekday,Continuous,cognitive_and_behavioral_development,float64
p5i4,I4. Amount of time child watches TV or videos on a weekend day,Continuous,cognitive_and_behavioral_development,float64
p5i5,I5. Amount of time child plays outdoors on typical weekday,Continuous,cognitive_and_behavioral_development,float64
p5i6,I6. Amount of time child plays outdoors on typical weekend day,Continuous,cognitive_and_behavioral_development,float64
p5i7,I7. Amount of time child spends doing homework on weekday,Continuous,cognitive_and_behavioral_development,float64
p5i8,I8. Amount of time child spends doing homework on weekend day,Continuous,cognitive_and_behavioral_development,float64
p5i9,I9. Child has regular bed time during the week,Binary,parenting,float64
p5i10,I10. Hour when child usually goes to bed,Continuous,parenting,float64
p5i10a,I10A. Minutes when child usually goes to bed,Continuous,parenting,float64
p5i10b,I10B. AM or PM when child usually goes to bed,Binary,parenting,float64
p5i11,I11. Number of weeknights child goes to bed at said time,Ordered Categorical,parenting,float64
p5i12,I12. Number of hours child sleeps on weeknights,Continuous,parenting,float64
p5i13,I13. Number of TVs in home,Continuous,housing_and_neighborhood,float64
p5i14,I14. Child has TV in bedroom,Binary,housing_and_neighborhood,float64
p5i15,I15. Number of hours TV is on,Continuous,housing_and_neighborhood,float64
p5i16,I16. Talked about TV programs with child in past 2 weeks,Binary,parenting,float64
p5i17,I17. Have a computer in the home,Binary,housing_and_neighborhood,float64
p5i19,I19. Child has desk or table to do homework,Binary,housing_and_neighborhood,float64
p5i20a,I20A. Child has access to 10 books at home,Binary,housing_and_neighborhood,float64
p5i20b,I20B. Number of books that belong to child,Ordered Categorical,housing_and_neighborhood,float64
p5i20c,I20C. Child has a dictionary,Binary,housing_and_neighborhood,float64
p5i21a,I21A. Child read book for fun in the last three months,Binary,cognitive_and_behavioral_development,float64
p5i21b,I21B. You read book for fun in the last three months,Binary,cognitive_and_behavioral_development,float64
p5i22a,I22A. You can't hear yourself think in home,Ordered Categorical,housing_and_neighborhood,float64
p5i22b,I22B. Home is a real zoo,Ordered Categorical,housing_and_neighborhood,float64
p5i22c,I22C. Children have a regular bedtime routine,Ordered Categorical,parenting,float64
p5i22d,I22D. You are usually able to stay on top of things,Ordered Categorical,health_and_health_behavior,float64
p5i22e,I22E. The atmosphere in your house is calm,Ordered Categorical,housing_and_neighborhood,float64
p5i23,"I23. Number of child's close friends you know by sight, first and last name",Ordered Categorical,parenting,float64
p5i24,"I24. Number of child's close friends' parents you know by sight, first and last",Ordered Categorical,parenting,float64
p5i25,I25. Number of child's close friends you saw last week,Continuous,parenting,float64
p5i26,I26. Frequency you know what child does during free time,Ordered Categorical,parenting,float64
p5i27,I27. Frequency you know how child spends money,Ordered Categorical,parenting,float64
p5i28,I28. Number of mornings child eats breakfast in week,Ordered Categorical,parenting,float64
p5i29,I29. Number of nights family eats dinner together,Ordered Categorical,housing_and_neighborhood,float64
p5i30a,I30A. Confirm where BioF lives,Unordered Categorical,housing_and_neighborhood,category
p5j1,J1. Child is a picky eater,Ordered Categorical,health_and_health_behavior,float64
p5j2a,J2A. Number of servings of milk child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2b,J2B. Number of servings of other dairy products child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2c,J2C. Number of servings child has of fruit juice on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2d,J2D. Number of servings of diet soda child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2e,J2E. Number of servings of regular soda child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2f,J2F. Number of servings of fresh fruit or vegetables child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2g,J2G. Number of servings of candy or sweets child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2h,J2H. Number of servings of frozen or canned vegetables child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2i,J2I. Number of servings of snack foods or chips child has on typical day,Ordered Categorical,health_and_health_behavior,float64
p5j2j,"J2J. Number of servings of starches (bread, cereal) child has on typical day",Ordered Categorical,health_and_health_behavior,float64
p5j3,J3. Times per week child eats a meal from a 'fast food' restaurant,Ordered Categorical,health_and_health_behavior,float64
p5j4a,J4A. Child receives free or reduced price breakfast,Binary,finances,float64
p5j4b,J4B. Child receives free or reduced price lunch,Binary,finances,float64
p5j4c,J4C. Child receives free or reduced priced snacks or dinner,Unordered Categorical,finances,category
p5j7,J7. Amount paid for groceries or food used at home in last month,Continuous,finances,float64
p5j7a,J7A. Time frame for grocery expenses,Ordered Categorical,finances,float64
p5j8,J8. Any take out or food delivered in last month that is not included in amount,Binary,finances,float64
p5j10,J10. Amount of money spent eating out in last month,Continuous,finances,float64
p5j11,J11. Where you shop for groceries most,Unordered Categorical,housing_and_neighborhood,category
p5j12,J12. Type of transportation used to get to grocery store,Unordered Categorical,housing_and_neighborhood,category
p5j13,J13. Time it takes to get to grocery store,Ordered Categorical,housing_and_neighborhood,float64
p5k1a,K1A. Taking care of children is harder than I thought it would be,Ordered Categorical,parenting,float64
p5k1b,K1B. I feel trapped by my responsibilities as a parent,Ordered Categorical,parenting,float64
p5k1c,K1C. I find taking care of my child is much more work than pleasure,Ordered Categorical,parenting,float64
p5k1d,"K1D. I often feel tired, worn out, or exhausted from raising a family",Ordered Categorical,parenting,float64
p5k1e,K1E. Rating of self as Caregiver/Parent,Ordered Categorical,parenting,float64
p5k1f,K1F. Rating of closeness felt with child,Ordered Categorical,parenting,float64
p5k1g,K1G. Rating of how well share ideas/talk with child,Ordered Categorical,parenting,float64
p5l1,L1. Grade in which child is currently/was last enrolled in school,Ordered Categorical,education_and_school,float64
p5l1a,L1A. Type of school child attended last school year,Unordered Categorical,education_and_school,category
p5l2,L2. Child's school is within five miles of your home,Binary,education_and_school,float64
p5l3a,L3A. Attended an open house or back-to-school night in this/last school year,Ordered Categorical,education_and_school,float64
p5l3b,"L3B. Attended a meeting of a PTA, PTO, or parent-teacher organization in this/la",Ordered Categorical,education_and_school,float64
p5l3c,L3C. Gone to a parent-teacher conference with child’s teacher in this/last schoo,Ordered Categorical,education_and_school,float64
p5l3d,L3D. Attended a school or class event in which child participated in this/last s,Ordered Categorical,education_and_school,float64
p5l3e,L3E. Attended a school or class event in which child did not participate in this,Ordered Categorical,education_and_school,float64
p5l3f,L3F. Volunteered at the school or served on a committee in this/last school year,Ordered Categorical,education_and_school,float64
p5l3g,L3G. Met with a school counselor in this/last school year,Ordered Categorical,education_and_school,float64
p5l3h,L3H. Visited child's classroom in this/last school year,Ordered Categorical,education_and_school,float64
p5l3i,L3I. Had a conference with child’s school principal in this/last school year,Ordered Categorical,education_and_school,float64
p5l3j,"L3J. Gone to a workshop or meeting about health, nutrition, or safety issues in",Ordered Categorical,education_and_school,float64
p5l4a,L4A. Talk in person with any parents of children in class,Binary,education_and_school,float64
p5l4c,L4C. Talk on the phone with any parents of children in class,Binary,education_and_school,float64
p5l5,L5. Number of days per week you drop off or pick up child,Continuous,education_and_school,float64
p5l10,L10. Number of schools child attended since first grade,Continuous,education_and_school,float64
p5l11,L11. Number of times child was absent from school during school year,Ordered Categorical,education_and_school,float64
p5l13a,L13A. Individual tutoring in reading or math,Binary,education_and_school,float64
p5l13b,L13B.  Small group program in reading or math,Binary,education_and_school,float64
p5l13c,L13C. English as Second Language small group program,Binary,education_and_school,float64
p5l13d,L13D. In-class English as Second Language,Binary,education_and_school,float64
p5l13e,L13E.  Learning a language other than English,Binary,education_and_school,float64
p5l13f,L13F. Gifted and talented program,Binary,education_and_school,float64
p5l13g,L13G. Individual or group counseling from a trained professional,Binary,education_and_school,float64
p5l13h,L13H. Special education or related services,Binary,education_and_school,float64
p5l14,L14. Child has been required by the school to attend summer school,Binary,education_and_school,float64
p5l15,L15. Child has repeated any grades,Binary,education_and_school,float64
p5l17a,L17A. Discussed behavioral or social problems with child's teacher in this/last,Binary,education_and_school,float64
p5l17b,L17B. Discussed academic problems with child's teacher in this/last school year,Binary,education_and_school,float64
p5l17c,L17C. Discussed tardiness or absences with child's teacher in this/last school y,Binary,education_and_school,float64
p5l17d,L17D. Discussed homework not done with child's teacher in this/last school year,Binary,education_and_school,float64
p5l17e,L17E. Discussed child's health or medications with child's teacher in this/last,Binary,education_and_school,float64
p5l17f,L17F. Discussed which teacher your child is assigned to with child's teacher in,Binary,education_and_school,float64
p5l17g,L17G. Discussed child with teacher for some other reason in this/last school yea,Binary,education_and_school,float64
p5l18,L18. Who usually initiated the contact,Unordered Categorical,education_and_school,category
p5l21a,L21A. Current school same as school for 1st grade,Binary,education_and_school,float64
p5l23,L23. School in 1st grade public or private,Binary,education_and_school,float64
p5l26,L26. Full or half day kindergarten,Binary,education_and_school,float64
p5m1,M1. Number of families on block know well,Ordered Categorical,housing_and_neighborhood,float64
p5m2a,M2A. Neighbors get involved if skipping school,Ordered Categorical,housing_and_neighborhood,float64
p5m2b,M2B. Neighbors get involved if spray painting buildings,Ordered Categorical,housing_and_neighborhood,float64
p5m2c,M2C. Neighbors get involved if disrespect adult,Ordered Categorical,housing_and_neighborhood,float64
p5m2d,M2D. Neighbors get involved if fight broke out in front of house,Ordered Categorical,housing_and_neighborhood,float64
p5m3a,M3A. Amount agree people willing to help their neighbors,Ordered Categorical,housing_and_neighborhood,float64
p5m3b,M3B. Amount agree close knit neighborhood,Ordered Categorical,housing_and_neighborhood,float64
p5m3c,M3C. Amount agree people in neighborhood do not get along,Ordered Categorical,housing_and_neighborhood,float64
p5m3e,M3E. Amount agree gangs are problem in neighborhood,Ordered Categorical,housing_and_neighborhood,float64
p5m4,M4. Afraid to let child go outside because of violence in neighborhood,Binary,housing_and_neighborhood,float64
p5m5a,"M5A. In past year how often did you see person get hit, slapped, punched",Ordered Categorical,housing_and_neighborhood,float64
p5m5b,M5B. In past year how often did you see person attacked with weapon,Ordered Categorical,housing_and_neighborhood,float64
p5m5c,M5C. In past year how often did you see person shot,Ordered Categorical,housing_and_neighborhood,float64
p5l8_1,l8_1. School included Kindergarten,Binary,education_and_school,float64
p5l8_2,l8_2. School included 1st grade,Binary,education_and_school,float64
p5l8_3,l8_3. School included 2nd grade,Binary,education_and_school,float64
p5l8_4,l8_4. School included 3rd grade,Binary,education_and_school,float64
p5l8_5,l8_5. School included 4th grade,Binary,education_and_school,float64
p5l8_6,l8_6. School included 5th grade,Binary,education_and_school,float64
p5l8_7,l8_7. School included 6th grade,Binary,education_and_school,float64
p5l8_8,l8_8. School included 7th grade,Binary,education_and_school,float64
p5l8_9,l8_9. School included 8th grade,Binary,education_and_school,float64
p5l8_10,l8_10. School included 9th grade,Binary,education_and_school,float64
p5l8_11,l8_11. School included 10th grade,Binary,education_and_school,float64
p5l8_12,l8_12. School included 11th grade,Binary,education_and_school,float64
p5l8_13,l8_13. School included 12th grade,Binary,education_and_school,float64
o5d2,D2. Child had washed or bathed,Ordered Categorical,health_and_health_behavior,float64
o5d3,D3. Condition of child's hair,Ordered Categorical,health_and_health_behavior,float64
o5d4,D4. Child's odor,Ordered Categorical,health_and_health_behavior,float64
o5d5,D5. Anything else problematic about child's clothing or hygiene,Unordered Categorical,housing_and_neighborhood,category
o5e1,E1. Parent/PCG spoke twice or more to child during visit,Binary,parenting,float64
o5e3,E3. Parent/PCG encouraged child to contribute to conversation,Binary,parenting,float64
o5e6,E6. Parent/PCG's voice conveyed positive feelings,Binary,parenting,float64
o5e8,E8. Parent/PCG shouted at child during visit,Binary,parenting,float64
o5e9,E9. Parent/PCG expressed overt annoyance with or hostility toward child,Binary,parenting,float64
o5e10,E10. Parent/PCG slapped or spanked child during visit,Binary,parenting,float64
o5e12,E12. Parent/PCG appeared to be calm,Binary,cognitive_and_behavioral_development,float64
o5e13,"E13. Parent/PCG's speech was distinct, clear, and audible",Binary,cognitive_and_behavioral_development,float64
o5e14,E14. Parent/PCG initiated verbal exchanges with visitor,Binary,cognitive_and_behavioral_development,float64
o5e15,E15. Parent/PCG expressed ideas freely and easily,Binary,cognitive_and_behavioral_development,float64
o5e16,E16. Parent/PCG appeared to understand interviewer's questions,Binary,cognitive_and_behavioral_development,float64
o5f1,F1. Child displayed positive emotions during visit,Ordered Categorical,cognitive_and_behavioral_development,float64
o5f2,F2. Child displayed negative emotions during visit,Ordered Categorical,cognitive_and_behavioral_development,float64
o5g2,G2. Parent/PCG's attention to interviewer,Ordered Categorical,cognitive_and_behavioral_development,float64
o5g6b,G6B. Parent/PCG appeared uncommunicative,Ordered Categorical,cognitive_and_behavioral_development,float64
o5g6c,G6C. Parent/PCG appeared anxious/nervous,Ordered Categorical,cognitive_and_behavioral_development,float64
o5g6d,G6D. Parent/PCG appeared hostile,Ordered Categorical,cognitive_and_behavioral_development,float64
o5d1_1,D1_1. Child's clothing was dirty-unkempt,Binary,health_and_health_behavior,float64
o5d1_2,D1_2. Child's clothing was dirty due to playing/eating,Binary,health_and_health_behavior,float64
o5d1_3,"D1_3. Child's clothing was worn, but mended or not ripped or torn",Binary,housing_and_neighborhood,float64
o5d1_4,"D1_4. Child's clothing was worn, but not mended, obvious rips/tears",Binary,housing_and_neighborhood,float64
o5d1_5,D1_5. Child's clothing was too tight for comfortable fit,Binary,housing_and_neighborhood,float64
o5d1_6,D1_6. Child's clothing was too large,Binary,housing_and_neighborhood,float64
o5d1_7,D1_7. Child's clothing was too light for indoor temperature (underdressed),Binary,housing_and_neighborhood,float64
o5d1_8,D1_8. Child's clothing was too warm for indoor temperature (overdressed),Binary,housing_and_neighborhood,float64
o5d1_10,D1_10. None of the above apply,Binary,cognitive_and_behavioral_development,float64
o5d1_91,D1_91. Other negative conditions of child's clothing,Binary,health_and_health_behavior,float64
ch5agem,child's age in months,Continuous,demographics,float64
ch5cflag,Flag of possible issue with anthropometric or BMI measures,Unordered Categorical,health_and_health_behavior,category
ch5mhtcm,BioMom's height in cm,Continuous,health_and_health_behavior,float64
ch5mmis_ht,Mother's height is missing,Binary,health_and_health_behavior,float64
ch5mmis_wt,Missing weight of mother,Binary,health_and_health_behavior,float64
ch5mflag,Flag: Possible issues with BioMom height/weight,Unordered Categorical,health_and_health_behavior,category
cm5span,Constructed - Interview conducted in Spanish,Binary,paradata_and_weights,float64
cm5relf,Constructed - Mother relationship with father at nine-year follow-up,Unordered Categorical,romantic_relationships,category
cm5marp,Constructed - Mother married to partner other than father at year nine,Binary,romantic_relationships,float64
cm5marf,Constructed - Is mother married to child's father at year nine?,Binary,romantic_relationships,float64
cm5cohf,Constructed - Mother living with child's father at nine-year,Binary,romantic_relationships,float64
cm5cohp,Constructed - Mother cohabiting with partner other than father at year nine,Binary,romantic_relationships,float64
cm5b_age,Constructed - Child age at time of mother interview (months),Continuous,demographics,float64
cm5md_case_con,Constructed - Mother meets depression criteria (conservative) at nine-year (CIDI,Binary,health_and_health_behavior,float64
cm5md_case_lib,Constructed - Mother meets depression criteria (liberal) at nine-year (CIDI),Binary,health_and_health_behavior,float64
cm5finjail,"Constructed - mother report, father in jail at mother nine-year interview",Binary,legal_system,float64
cm5fevjail,"Constructed - mother report, father has spent time in jail by mother nine-year i",Binary,legal_system,float64
cm5edu,Constructed - Mother's education: year 9,Ordered Categorical,education_and_school,float64
cm5hhinc,Constructed - Mother's Household income (with imputed values),Continuous,finances,float64
cm5hhimp,Flag var for household income imputation - mothers,Unordered Categorical,finances,category
cm5povco,Constructed - Mother's household income/poverty threshold at 9-year,Continuous,finances,float64
cm5povca,Constructed - Mother's poverty category at 9-year,Ordered Categorical,finances,float64
